### Output JSON ###

```json
{
  "Crops": [
    {"cropSpecies": {"value": "Holz", "span": [164, 167]}},
    {"cropSpecies": {"value": "holzbasierte", "span": [169, 177]}},
    {"cropSpecies": {"value": "holz", "span": [177, 179]}},
    {"cropSpecies": {"value": "holzbasierte", "span": [180, 188]}},
    {"cropSpecies": {"value": "Schnittholz", "span": [216, 225]}},
    {"cropSpecies": {"value": "Textilfaser", "span": [230, 239]}},
    {"cropSpecies": {"value": "holz", "span": [272, 274]}},
    {"cropSpecies": {"value": "holz", "span": [291, 293]}},
    {"cropSpecies": {"value": "holz", "span": [312, 314]}},
    {"cropSpecies": {"value": "holz", "span": [340, 342]}},
    {"cropSpecies": {"value": "holz", "span": [365, 367]}},
    {"cropSpecies": {"value": "holz", "span": [388, 390]}},
    {"cropSpecies": {"value": "holz", "span": [412, 414]}},
    {"cropSpecies": {"value": "holz", "span": [432, 434]}},
    {"cropSpecies": {"value": "holz", "span": [455, 457]}},
    {"cropSpecies": {"value": "holz", "span": [478, 480]}},
    {"cropSpecies": {"value": "holz", "span": [499, 501]}},
    {"cropSpecies": {"value": "holz", "span": [526, 528]}},
    {"cropSpecies": {"value": "holz", "span": [551, 553]}},
    {"cropSpecies": {"value": "holz", "span": [574, 576]}},
    {"cropSpecies": {"value": "holz", "span": [598, 600]}},
    {"cropSpecies": {"value": "holz", "span": [623, 625]}},
    {"cropSpecies": {"value": "holz", "span": [648, 650]}},
    {"cropSpecies": {"value": "holz", "span": [674, 676]}},
    {"cropSpecies": {"value": "holz", "span": [701, 703]}},
    {"cropSpecies": {"value": "holz", "span": [728, 730]}},
    {"cropSpecies": {"value": "holz", "span": [755, 757]}},
    {"cropSpecies": {"value": "holz", "span": [783, 785]}},
    {"cropSpecies": {"value": "holz", "span": [811, 813]}},
    {"cropSpecies": {"value": "holz", "span": [840, 842]}},
    {"cropSpecies": {"value": "holz", "span": [870, 872]}},
    {"cropSpecies": {"value": "holz", "span": [900, 902]}},
    {"cropSpecies": {"value": "holz", "span": [931, 933]}},
    {"cropSpecies": {"value": "holz", "span": [963, 965]}},
    {"cropSpecies": {"value": "holz", "span": [996, 998]}},
    {"cropSpecies": {"value": "holz", "span": [1029, 1031]}},
    {"cropSpecies": {"value": "holz", "span": [1061, 1063]}},
    {"cropSpecies": {"value": "holz", "span": [1094, 1096]}},
    {"cropSpecies": {"value": "holz", "span": [1127, 1129]}},
    {"cropSpecies": {"value": "holz", "span": [1161, 1163]}},
    {"cropSpecies": {"value": "holz", "span": [1195, 1197]}},
    {"cropSpecies": {"value": "holz", "span": [1229, 1231]}},
    {"cropSpecies": {"value": "holz", "span": [1263, 1265]}},
    {"cropSpecies": {"value": "holz", "span": [1297, 1299]}},
    {"cropSpecies": {"value": "holz", "span": [1329, 1331]}},
    {"cropSpecies": {"value": "holz", "span": [1363, 1365]}},
    {"cropSpecies": {"value": "holz", "span": [1397, 1399]}},
    {"cropSpecies": {"value": "holz", "span": [1429, 1431]}},
    {"cropSpecies": {"value": "holz", "span": [1463, 1465]}},
    {"cropSpecies": {"value": "holz", "span": [1497, 1499]}},
    {"cropSpecies": {"value": "holz", "span": [1529, 1531]}},
    {"cropSpecies": {"value": "holz", "span": [1563, 1565]}},
    {"cropSpecies": {"value": "holz", "span": [1597, 1599]}},
    {"cropSpecies": {"value": "holz", "span": [1629, 1631]}},
    {"cropSpecies": {"value": "holz", "span": [1663, 1665]}},
    {"cropSpecies": {"value": "holz", "span": [1697, 1699]}},
    {"cropSpecies": {"value": "holz", "span": [1729, 1731]}},
    {"cropSpecies": {"value": "holz", "span": [1763, 1765]}},
    {"cropSpecies": {"value": "holz", "span": [1797, 1799]}},
    {"cropSpecies": {"value": "holz", "span": [1829, 1831]}},
    {"cropSpecies": {"value": "holz", "span": [1863, 1865]}},
    {"cropSpecies": {"value": "holz", "span": [1897, 1899]}},
    {"cropSpecies": {"value": "holz", "span": [1929, 1931]}},
    {"cropSpecies": {"value": "holz", "span": [1963, 1965]}},
    {"cropSpecies": {"value": "
