```json
{
  "Crops": [],
  "Soil": [
    {"soilOrganicCarbon": {"value": "soil organic carbon", "span": [154, 173]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [196, 199]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [314, 317]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [463, 466]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [495, 498]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [523, 526]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [541, 544]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [573, 576]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [612, 615]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [660, 663]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [691, 694]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [707, 710]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [734, 737]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [758, 761]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [785, 788]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [814, 817]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [840, 843]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [866, 869]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [892, 895]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [918, 921]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [944, 947]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [970, 973]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [996, 999]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1022, 1025]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1048, 1051]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1074, 1077]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1100, 1103]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1126, 1129]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1152, 1155]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1178, 1181]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1204, 1207]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1230, 1233]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1256, 1259]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1282, 1285]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1308, 1311]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1334, 1337]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1360, 1363]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1386, 1389]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1412, 1415]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1438, 1441]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1464, 1467]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1490, 1493]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1516, 1519]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1542, 1545]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1568, 1571]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1594, 1597]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1620, 1623]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1646, 1649]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1672, 1675]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1698, 1701]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1724, 1727]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1750, 1753]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1776, 1779]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1802, 1805]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1828, 1831]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1854, 1857]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1880, 1883]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [1906, 1909]}},
    {"soilOrganicCarbon": {"value": "SOC", "span": [193
