```json
{
  "Crops": [],
  "Soil": [],
  "Location": [],
  "Time Statement": [
    {"startTime": { "value": "2020", "span": [1196, 1200] }},
    {"endTime": { "value": "2050", "span": [1195, 1199] }},
    {"startTime": { "value": "2023", "span": [1274, 1278] }},
    {"endTime": { "value": "2028", "span": [1395, 1399] }},
    {"startTime": { "value": "2023", "span": [1403, 1407] }},
    {"endTime": { "value": "2024", "span": [1408, 1412] }},
    {"startTime": { "value": "2023", "span": [1416, 1420] }},
    {"endTime": { "value": "2024", "span": [1421, 1425] }},
    {"startTime": { "value": "2023", "span": [1429, 1433] }},
    {"endTime": { "value": "2024", "span": [1434, 1438] }},
    {"startTime": { "value": "2023", "span": [1442, 1446] }},
    {"endTime": { "value": "2024", "span": [1447, 1451] }},
    {"startTime": { "value": "2023", "span": [1455, 1459] }},
    {"endTime": { "value": "2024", "span": [1460, 1464] }},
    {"startTime": { "value": "2023", "span": [1468, 1472] }},
    {"endTime": { "value": "2024", "span": [1473, 1477] }},
    {"startTime": { "value": "2023", "span": [1481, 1485] }},
    {"endTime": { "value": "2024", "span": [1486, 1490] }},
    {"startTime": { "value": "2023", "span": [1494, 1498] }},
    {"endTime": { "value": "2024", "span": [1499, 1503] }},
    {"startTime": { "value": "2023", "span": [1507, 1511] }},
    {"endTime": { "value": "2024", "span": [1512, 1516] }},
    {"startTime": { "value": "2023", "span": [1520, 1524] }},
    {"endTime": { "value": "2024", "span": [1525, 1529] }},
    {"startTime": { "value": "2023", "span": [1533, 1537] }},
    {"endTime": { "value": "2024", "span": [1538, 1542] }},
    {"startTime": { "value": "2023", "span": [1546, 1550] }},
    {"endTime": { "value": "2024", "span": [1551, 1555] }},
    {"startTime": { "value": "2023", "span": [1559, 1563] }},
    {"endTime": { "value": "2024", "span": [1564, 1568] }},
    {"startTime": { "value": "2023", "span": [1572, 1576] }},
    {"endTime": { "value": "2024", "span": [1577, 1581] }},
    {"startTime": { "value": "2023", "span": [1585, 1589] }},
    {"endTime": { "value": "2024", "span": [1590, 1594] }},
    {"startTime": { "value": "2023", "span": [1598, 1602] }},
    {"endTime": { "value": "2024", "span": [1603, 1607] }},
    {"startTime": { "value": "2023", "span": [1611, 1615] }},
    {"endTime": { "value": "2024", "span": [1616, 1620] }},
    {"startTime": { "value": "2023", "span": [1624, 1628] }},
    {"endTime": { "value": "2024", "span": [1629, 1633] }},
    {"startTime": { "value": "2023", "span": [1637, 1641] }},
    {"endTime": { "value": "2024", "span": [1642, 1646] }},
    {"startTime": { "value": "2023", "span": [1650, 1654] }},
    {"endTime": { "value": "2024", "span": [1655, 1659] }},
    {"startTime": { "value": "2023", "span": [1663, 1667] }},
    {"endTime": { "value": "2024", "span": [1668, 1672] }},
    {"startTime": { "value": "2023", "span": [1676, 1680] }},
    {"endTime": { "value": "2024", "span": [1681, 1685] }},
    {"startTime": { "value": "2023", "span": [1689, 1693] }},
    {"endTime
